,source,title,address_line,city,postal_code,ph_no,state_name,state_code,country
0,Shaw's ,Lewiston,27 E Ave,Lewiston,04240,(207) 784-6900,Maine,ME,United States
0,Shaw's ,Westgate,1364 Congress St,Portland,04102,(207) 774-7661,Maine,ME,United States
0,Shaw's ,Northgate,91 Auburn St,Portland,04103,(207) 797-4304,Maine,ME,United States
0,Shaw's ,Rockland,235 Camden St,Rockland,04841,(207) 594-8615,Maine,ME,United States
0,Shaw's ,Saco,4 Scammon St Suite 10,Saco,04072,(207) 284-9666,Maine,ME,United States
0,Shaw's ,Sanford,1364 Main St,Sanford,04073,(207) 490-5309,Maine,ME,United States
0,Shaw's ,Scarborough,417 Payne Rd,Scarborough,04074,(207) 883-2443,Maine,ME,United States
0,Shaw's ,Millcreek,180 Waterman Dr,South Portland,04106,(207) 799-8149,Maine,ME,United States
0,Shaw's ,Waterville,251 Kennedy Memorial Dr,Waterville,04901,(207) 873-6224,Maine,ME,United States
0,Shaw's ,Westbrook,31 Main St,Westbrook,04092,(207) 857-9299,Maine,ME,United States
0,Shaw's ,North Windham,770 Roosevelt Trail,Windham,04062,(207) 892-5159,Maine,ME,United States
0,Shaw's ,Wiscasset,670 Bath Rd,Wiscasset,04578,(207) 882-8424,Maine,ME,United States
0,Shaw's ,Laconia,96 Daniel Webster Hwy,Belmont,03220,(603) 524-3941,New Hampshire,NH,United States
0,Shaw's ,North Conway,1150 Eastman Rd,Center Conway,03813,(603) 356-5471,New Hampshire,NH,United States
0,Shaw's ,Concord Heights,20 D'amante Dr,Concord,03301,(603) 228-1440,New Hampshire,NH,United States
0,Shaw's ,Concord Fort Eddy Rd,20 Fort Eddy Rd,Concord,03301,(603) 228-0770,New Hampshire,NH,United States
0,Shaw's ,Derry,55 Crystal Ave,Derry,03038,(603) 432-9592,New Hampshire,NH,United States
0,Shaw's ,Dover,851 Central Ave,Dover,03820,(603) 749-5389,New Hampshire,NH,United States
0,Shaw's ,Gilford,1400 Lakeshore Dr,Gilford,03249,(603) 528-2929,New Hampshire,NH,United States
0,Shaw's ,Hillsborough,276 W Main St,Hillsborough,03244,(603) 464-5110,New Hampshire,NH,United States
0,Shaw's ,Hooksett,1328 Hooksett Rd,Hooksett,03106,(603) 623-8846,New Hampshire,NH,United States
0,Shaw's ,Lancaster,199 Main St,Lancaster,03584,(603) 788-4065,New Hampshire,NH,United States
0,Shaw's ,Littleton,625 Meadow St,Littleton,03561,(603) 444-1017,New Hampshire,NH,United States
0,Shaw's ,Londonderry,1 Orchard View Dr,Londonderry,03053,(603) 432-8846,New Hampshire,NH,United States
0,Shaw's ,North Merrimack,570 Daniel Webster Hwy,Merrimack,03054,(603) 424-3759,New Hampshire,NH,United States
0,Shaw's ,Merrimack,7 Continental Blvd,Merrimack,03054,(603) 429-0714,New Hampshire,NH,United States
0,Shaw's ,"Milford, NH",586 Nashua St,Milford,03055,(603) 672-3336,New Hampshire,NH,United States
0,Shaw's ,Royal Ridge,213 Daniel Webster Hwy,Nashua,03060,(603) 891-1649,New Hampshire,NH,United States
0,Shaw's ,Nashua Market Place,300 Main St,Nashua,03060,(603) 579-6966,New Hampshire,NH,United States
0,Shaw's ,Newport,48 John Stark Hwy,Newport,03773,(603) 863-4173,New Hampshire,NH,United States
0,Shaw's ,North Hampton,33 Lafayette Rd Unit 4,North Hampton,03862,(603) 964-4662,New Hampshire,NH,United States
0,Shaw's ,Peterborough,135 Dublin Rd,Peterborough,03458,(603) 924-9192,New Hampshire,NH,United States
0,Shaw's ,Plaistow,4 Plaistow Rd,Plaistow,03865,(603) 382-0489,New Hampshire,NH,United States
0,Shaw's ,Stratham,100 Shaws Ln,Stratham,03885,(603) 773-9994,New Hampshire,NH,United States
0,Shaw's ,Walpole,32 Ames Plaza Ln #441,Walpole,03608,(603) 756-3771,New Hampshire,NH,United States
0,Shaw's ,West Lebanon,10 Benning Dr,West Lebanon,03784,(603) 298-0388,New Hampshire,NH,United States
0,Shaw's ,Windham,43 Indian Rock Rd,Windham,03087,(603) 432-2607,New Hampshire,NH,United States
0,Shaw's ,Woodsville,15 Forest St,Woodsville,03785,(603) 747-3461,New Hampshire,NH,United States
0,Shaw's ,Barrington,186 County Rd,Barrington,02806,(401) 245-5882,Rhode Island,RI,United States
0,Shaw's ,Cranston,8 Chapel View Blvd,Cranston,02920,(401) 464-8388,Rhode Island,RI,United States
0,Shaw's ,East Providence,585 Taunton Ave,East Providence,02914,(401) 434-0029,Rhode Island,RI,United States
0,Shaw's ,Middletown,71 E Main Rd,Middletown,02842,(401) 848-7560,Rhode Island,RI,United States
0,Shaw's ,North Providence,15 Smithfield Rd,North Providence,02904,(401) 353-2075,Rhode Island,RI,United States
0,Shaw's ,Riverside,1050 Willet Ave,Riverside,02915,(401) 433-3180,Rhode Island,RI,United States
0,Shaw's ,Wakefield,160 Old Tower Hill Rd,Wakefield,02879,(401) 792-9888,Rhode Island,RI,United States
0,Shaw's ,Lakewood,320 Warwick Ave,Warwick,02888,(401) 941-4553,Rhode Island,RI,United States
0,Shaw's ,Berlin Corners,160 Paine Turnpike N,Berlin,05602,(802) 223-2652,Vermont,VT,United States
0,Shaw's ,Bristol,7 Prince Ln,Bristol,05443,(802) 453-4865,Vermont,VT,United States
0,Shaw's ,"South Burlington, VT",570 Shelburne Rd,Burlington,05401,(802) 860-2255,Vermont,VT,United States
0,Shaw's ,Colchester VT,66 Mountain View,Colchester,05446,(802) 654-7803,Vermont,VT,United States
0,Shaw's ,Derby,4340 US Rt 5,Derby,05829,(802) 334-8466,Vermont,VT,United States
0,Shaw's ,Fair Haven,195 Old Rt 22A,Fair Haven,05743,(802) 265-8100,Vermont,VT,United States
0,Shaw's ,Ludlow,213 Main St,Ludlow,05149,(802) 228-8468,Vermont,VT,United States
0,Shaw's ,Manchester,64 Equinox Terrace,Manchester Center,05255,(802) 362-4447,Vermont,VT,United States
0,Shaw's ,Middlebury,8 Washington St,Middlebury,05753,(802) 388-0930,Vermont,VT,United States
0,Shaw's ,Montpelier,2 Main St,Montpelier,05602,(802) 223-7587,Vermont,VT,United States
0,Shaw's ,Poultney,55 Depot St,Poultney,05764,(802) 287-4387,Vermont,VT,United States
0,Shaw's ,Randolph,127 VT Hwy 12s,Randolph,05060,(802) 728-3584,Vermont,VT,United States
0,Shaw's ,Springfield,2 Chester Rd,Springfield,05156,(802) 885-8450,Vermont,VT,United States
0,Shaw's ,Stowe,751 Maple St,Stowe,05672,(802) 253-4793,Vermont,VT,United States
0,Shaw's ,Vergennes,115c Monkton Rd,Vergennes,05491,(802) 877-3418,Vermont,VT,United States
0,Shaw's ,Waitsfield,27 Mad River Canoe Rd,Waitsfield,05673,(802) 496-5330,Vermont,VT,United States
0,Shaw's ,Waterbury,820 Waterbury Stowe Rd,Waterbury,05676,(802) 241-4113,Vermont,VT,United States
0,Shaw's ,"Williston, VT",71 Boxwood St,Williston,05495,(802) 878-9770,Vermont,VT,United States
0,Shaw's ,Wilmington,97 E Main St,Wilmington,05363,(802) 464-2161,Vermont,VT,United States
